FishN,PopN,BWF2_1,BWF2_2,Cisco-157_1,Cisco-157_2,Cocl-Lav4_1,Cocl-Lav4_2,Cocl-Lav61_1,Cocl-Lav61_2,Sfo-8_1,Sfo-8_2,Sfo-8b_1,Sfo-8b_2,Sle001_1,Sle001_2,Sle002_1,Sle002_2,Sle003_1,Sle003_2,Sle004_1,Sle004_2,Sle005_1,Sle005_2,Sle006_1,Sle006_2,Sle007_1,Sle007_2,Sle008_1,Sle008_2,Sle009_1,Sle009_2,Sle010_1,Sle010_2,Sle011_1,Sle011_2,Sle012_1,Sle012_2,Sle013_1,Sle013_2,Sle014_1,Sle014_2
KOB1201.175,NWKob,152,160,132,134,150,150,250,250,165,165,233,235,282,286,241,245,207,215,272,296,290,294,273,281,255,255,221,289,178,178,200,208,200,224,289,305,208,208,261,289
KOB1201.180,NWKob,160,160,134,134,150,150,250,250,165,165,225,237,282,286,241,241,215,215,280,284,286,298,273,273,255,255,229,289,178,178,192,192,216,220,293,345,204,208,277,289
KOB1201.181,NWKob,152,160,134,134,150,150,260,260,165,165,225,235,286,286,225,241,215,215,288,288,310,318,273,273,255,255,221,221,178,198,200,204,208,208,281,333,208,212,265,293
KOB1201.182,NWKob,152,152,132,140,150,150,250,260,165,165,227,237,286,286,241,245,215,215,264,280,286,314,273,277,255,263,229,229,178,178,188,208,208,208,297,301,208,212,285,309
KOB1201.184,NWKob,152,160,134,140,150,150,250,250,165,165,225,233,282,282,241,245,215,215,288,296,282,306,281,289,255,255,221,289,178,178,196,220,216,248,285,285,192,208,265,301
KOB1201.189,NWKob,160,160,134,140,150,150,250,260,165,165,225,249,286,286,245,245,207,215,272,288,282,286,281,289,255,255,221,233,178,190,200,228,208,216,265,313,204,208,285,313
KOB1201.190,NWKob,152,152,134,134,150,150,250,260,165,165,231,235,286,286,241,245,215,215,272,300,278,286,285,309,255,291,229,293,178,190,200,204,208,212,297,309,208,228,277,325
KOB1201.192,NWKob,152,160,132,134,138,150,250,250,165,165,233,233,282,286,241,245,215,215,276,284,278,302,277,285,259,291,229,229,190,190,188,204,208,208,269,313,208,212,269,325
KOB1201.196,NWKob,160,160,134,134,150,150,250,250,165,165,233,235,282,286,225,245,207,215,280,288,274,294,273,289,255,255,213,221,178,178,188,204,208,208,281,309,192,204,277,313
KOB1201.197,NWKob,152,160,134,134,150,150,250,260,165,165,225,231,286,286,229,241,215,215,260,280,290,306,285,285,255,255,225,229,178,178,196,216,208,212,289,293,208,208,293,349
KOB1201.198,NWKob,152,160,132,134,150,150,250,250,165,165,233,249,286,286,221,225,215,215,276,284,294,294,273,305,255,255,213,221,182,190,212,228,204,224,285,353,208,212,297,305
SEL1202.001,NWSel,160,160,134,140,150,150,250,250,165,165,225,227,282,286,241,245,215,215,284,288,286,294,277,289,255,263,221,229,178,178,200,204,208,228,265,293,204,208,273,289
SEL1202.002,NWSel,160,160,134,134,150,150,250,260,165,165,231,237,286,286,225,241,215,215,288,312,314,318,285,289,255,255,233,289,178,178,196,204,208,224,293,301,204,204,209,289
SEL1202.003,NWSel,152,152,134,134,150,150,250,260,165,165,233,233,282,286,245,249,215,215,260,260,294,318,277,289,255,283,221,289,178,178,200,200,208,212,277,301,208,208,305,333
SEL1202.006,NWSel,160,160,140,140,150,152,260,260,165,165,233,233,282,282,241,249,215,215,260,276,314,318,273,289,255,283,289,301,178,178,200,200,200,200,317,337,212,212,289,317
SEL1202.008,NWSel,152,160,132,134,150,150,250,260,165,165,237,239,282,286,225,241,215,215,292,296,282,286,281,285,255,255,221,233,178,178,196,204,204,204,289,289,204,212,285,285
SEL1202.009,NWSel,152,160,134,134,150,152,250,260,165,165,225,237,286,286,241,241,215,215,300,304,286,310,289,289,255,283,229,229,178,178,200,204,208,232,265,305,200,208,209,313
SEL1202.010,NWSel,152,160,134,134,150,150,260,260,165,165,235,237,282,286,225,241,215,215,296,312,286,298,277,289,259,283,229,297,178,178,192,204,220,220,293,301,204,208,301,305
SEL1202.011,NWSel,152,160,140,140,150,150,250,250,165,165,227,233,282,282,225,245,215,215,268,272,262,310,277,285,255,259,221,229,178,198,196,212,228,252,269,277,208,208,273,301
SEL1202.013,NWSel,152,152,134,140,150,150,250,260,165,165,229,249,282,282,241,245,215,215,280,280,282,298,273,273,255,283,229,237,178,178,200,204,208,208,273,273,204,212,281,305
SEL1202.014,NWSel,152,152,134,140,138,150,250,260,165,165,233,237,282,286,241,241,215,215,272,288,310,318,281,285,255,255,229,289,178,178,196,204,208,248,285,285,208,208,293,305
SEL1202.017,NWSel,160,160,134,140,150,150,250,250,165,165,225,249,286,286,241,241,215,215,280,284,302,302,273,273,255,255,221,281,178,190,204,216,220,248,269,313,208,212,285,293
SEL1202.020,NWSel,160,160,134,134,150,150,250,250,165,165,225,237,286,286,241,245,215,215,244,244,298,306,289,289,255,283,229,229,178,190,200,212,208,256,277,233,208,216,301,333
SEL1202.022,NWSel,152,152,134,140,150,150,250,250,165,165,233,233,282,286,241,241,215,215,252,288,286,286,273,277,283,291,229,229,178,190,200,204,208,224,277,301,208,212,285,289
SEL1202.024,NWSel,152,160,134,140,138,150,250,260,165,165,233,237,286,286,241,245,207,215,280,280,286,314,273,281,255,255,221,229,178,178,196,200,208,216,297,345,208,208,209,293
SEL1202.025,NWSel,152,160,132,134,150,150,250,250,165,165,225,227,286,286,241,245,207,215,276,280,282,282,273,289,255,255,221,233,178,178,196,200,208,212,285,293,204,208,273,281
SEL1202.027,NWSel,160,160,134,134,150,150,250,250,165,165,233,233,286,286,241,245,215,215,256,280,282,318,281,289,255,283,229,233,178,178,208,211,212,252,297,297,192,208,301,305
SEL1202.028,NWSel,160,160,134,134,150,150,250,250,165,165,231,249,0,0,245,245,215,215,0,0,0,0,273,289,255,255,221,221,178,198,196,200,224,228,289,289,192,220,293,309
SEL1202.029,NWSel,160,160,132,134,150,150,250,260,165,165,225,233,286,286,225,241,215,215,284,300,314,314,273,277,255,255,229,229,178,178,212,228,208,208,277,285,208,212,305,321
SEL1202.032,NWSel,152,160,134,140,138,150,250,250,165,165,235,235,282,286,245,245,215,215,247,288,286,302,273,277,255,283,221,293,178,178,200,216,200,252,293,293,204,212,265,277
SEL1202.033,NWSel,160,160,132,134,150,150,260,260,165,165,225,231,286,286,225,245,215,215,272,284,282,282,273,289,255,263,229,233,178,198,200,220,200,212,281,301,208,212,273,305
SEL1202.037,NWSel,152,160,134,134,150,150,250,260,165,165,233,233,286,286,245,245,215,215,268,284,290,294,285,289,255,263,221,221,178,178,200,200,208,232,265,301,192,208,297,301
SEL1202.041,NWSel,152,160,132,134,150,150,250,250,165,165,233,237,282,286,245,249,215,215,276,284,274,302,273,293,255,283,221,221,178,190,200,208,208,244,269,325,204,208,269,289
SEL1202.042,NWSel,152,152,134,134,150,150,250,260,165,165,235,237,282,286,241,249,215,215,256,284,298,298,277,289,255,291,221,289,178,178,196,200,208,212,281,309,208,212,289,289
SEL1202.044,NWSel,152,160,134,140,150,150,250,250,165,165,229,235,286,286,241,241,215,215,260,272,274,322,289,305,263,283,229,313,178,178,204,212,212,240,265,297,208,208,269,281
SEL1202.045,NWSel,152,160,132,134,150,150,250,260,165,165,233,237,286,286,245,245,215,215,272,296,310,314,281,289,255,283,221,229,178,182,196,196,212,216,289,301,208,208,285,297
SEL1202.047,NWSel,152,160,134,134,150,150,250,260,165,165,233,233,286,286,225,245,215,215,260,296,298,318,281,289,255,255,229,229,182,190,200,200,228,256,265,297,208,212,277,293
SEL1202.048,NWSel,152,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,280,292,290,298,277,289,255,255,233,289,178,190,196,204,236,240,289,333,204,208,313,341
SEL1202.050,NWSel,152,160,134,140,150,150,250,260,165,165,231,249,282,286,245,245,215,215,268,276,278,290,273,281,255,255,229,229,178,182,196,204,248,252,269,285,208,208,305,309
SEL1202.055,NWSel,152,152,132,140,150,150,250,250,165,165,225,249,282,286,241,245,215,215,276,288,282,302,277,289,255,263,229,289,178,178,200,224,212,228,285,301,208,208,289,325
SEL1202.057,NWSel,160,160,134,134,150,150,250,260,165,165,225,233,286,286,241,241,215,215,256,272,278,282,281,289,255,255,229,229,178,198,200,216,208,208,285,289,208,216,273,309
SEL1202.059,NWSel,152,160,134,134,150,150,250,260,165,165,233,241,282,286,241,245,215,215,248,268,310,314,273,289,255,255,221,229,178,178,192,208,208,252,277,305,192,212,281,313
SEL1202.064,NWSel,152,160,134,134,150,150,250,260,165,165,231,237,0,0,245,245,215,215,0,0,0,0,273,281,255,255,221,233,178,178,200,208,208,208,277,357,192,208,205,309
SEL1202.065,NWSel,152,160,134,134,150,150,250,260,165,165,233,237,282,282,245,245,215,215,276,288,318,318,273,273,255,255,221,221,178,178,196,212,200,224,285,297,204,208,285,325
SEL1202.067,NWSel,152,160,134,140,150,150,250,250,165,167,225,241,282,286,241,245,215,215,284,288,274,298,273,281,255,283,229,229,178,178,188,200,204,228,301,329,208,212,273,293
SEL1202.068,NWSel,160,160,134,140,150,150,250,260,165,165,235,249,282,286,241,245,215,215,272,280,286,314,277,285,255,283,221,229,178,178,196,212,200,208,293,313,208,212,273,321
SEL1202.069,NWSel,152,152,134,134,150,150,250,250,165,165,233,237,282,286,241,245,215,215,280,300,286,286,273,273,255,259,229,293,178,178,200,204,208,216,265,281,208,208,289,297
SEL1202.072,NWSel,152,160,134,140,138,150,250,250,165,165,233,235,282,282,241,245,215,215,244,268,294,314,273,273,255,259,229,229,178,198,204,220,208,212,285,321,208,212,293,297
SEL1202.073,NWSel,152,160,132,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,292,274,314,277,289,255,255,221,221,178,178,208,208,208,256,265,273,208,212,297,321
SEL1202.074,NWSel,152,160,134,134,150,150,250,260,165,165,231,233,282,286,241,241,215,215,268,284,278,302,277,289,255,255,221,221,178,178,200,200,212,212,273,277,204,228,209,305
SEL1202.075,NWSel,152,152,134,140,150,150,250,250,165,165,233,233,286,286,241,245,215,215,276,284,274,290,285,289,255,255,229,229,178,178,200,216,232,244,293,313,212,212,281,293
SEL1202.078,NWSel,152,160,132,134,150,150,250,250,165,167,225,233,282,282,225,249,215,215,256,280,294,302,273,305,255,263,221,221,178,182,200,204,216,232,297,301,208,220,309,329
SEL1202.080,NWSel,152,160,134,140,150,150,250,250,165,165,227,239,282,286,245,245,215,215,276,312,306,314,269,273,255,255,221,221,178,178,188,196,208,208,285,305,208,208,281,317
SEL1202.081,NWSel,152,160,134,140,150,150,250,260,165,165,233,249,282,286,225,241,215,215,280,300,286,318,273,289,255,255,229,293,178,190,200,200,220,244,269,285,192,208,277,277
SEL1202.082,NWSel,152,160,134,134,138,150,250,250,165,165,233,233,282,286,245,245,215,215,288,292,302,306,277,285,255,255,229,229,178,178,192,208,200,208,269,293,204,212,209,281
SEL1202.085,NWSel,152,160,132,134,150,150,250,250,165,165,233,233,282,282,241,245,215,215,264,264,302,314,273,289,255,291,213,285,178,178,208,208,216,248,265,293,212,212,309,309
SEL1202.086,NWSel,152,160,134,140,150,150,250,260,165,167,233,241,286,286,225,241,215,215,276,292,282,286,277,285,255,283,229,229,178,178,216,220,200,212,309,333,212,220,285,289
SEL1202.087,NWSel,152,160,134,140,150,150,250,260,165,165,225,233,286,286,241,245,215,215,268,284,278,282,273,289,255,291,233,285,178,178,196,228,208,248,265,285,204,212,297,313
SEL1202.088,NWSel,152,160,134,134,150,150,250,250,165,165,225,237,282,286,241,245,215,215,284,284,294,306,277,277,255,255,221,221,178,178,200,220,208,228,301,329,212,212,293,309
SEL1202.089,NWSel,152,160,132,134,150,150,250,250,165,165,225,233,286,286,225,241,215,215,276,292,286,314,273,289,255,255,229,293,178,178,200,216,228,252,297,301,204,208,289,317
SEL1202.090,NWSel,152,152,132,134,150,150,250,250,165,165,233,233,282,286,225,245,215,215,280,280,282,286,273,289,243,255,221,229,178,190,200,220,208,208,297,301,208,216,217,301
SEL1202.092,NWSel,160,160,140,144,150,150,250,260,165,165,233,237,286,286,245,245,215,215,288,300,282,286,289,289,255,255,233,289,178,198,200,208,208,252,277,301,204,212,237,313
SEL1202.094,NWSel,160,160,134,134,138,150,250,250,165,165,233,233,286,286,241,245,215,215,284,292,310,318,289,293,255,263,229,269,178,190,200,212,208,248,261,281,208,212,285,289
SEL1202.095,NWSel,160,160,134,140,150,150,250,250,165,165,229,231,282,286,225,225,215,215,260,272,282,298,273,285,255,255,221,229,178,190,204,208,208,220,277,337,208,208,285,289
SEL1202.097,NWSel,152,152,134,140,150,150,250,250,165,165,229,233,282,286,241,245,215,215,284,288,286,314,285,289,255,255,217,229,178,178,200,220,208,212,261,277,204,204,293,309
SEL1202.101,NWSel,160,160,134,134,150,150,250,250,165,165,237,237,286,286,245,245,215,215,252,296,282,286,277,281,255,255,221,317,178,178,200,200,208,208,281,297,204,212,269,321
SEL1202.102,NWSel,160,160,134,134,150,150,250,260,165,165,237,237,286,286,221,241,215,215,288,288,318,322,277,289,255,255,221,229,178,190,200,208,240,240,309,345,192,204,281,313
SEL1202.103,NWSel,160,160,134,140,150,150,250,250,165,165,233,249,286,286,225,241,215,215,284,296,314,362,273,289,255,291,229,229,178,178,196,200,208,212,265,329,204,216,297,305
SEL1202.105,NWSel,152,160,132,134,150,150,250,260,165,165,225,225,282,286,241,245,215,215,268,288,298,318,273,273,255,283,217,277,178,178,196,204,200,208,269,281,208,212,249,261
SEL1202.107,NWSel,152,160,134,140,150,150,250,250,165,165,225,233,282,282,245,245,207,215,260,272,278,294,273,277,259,263,229,229,178,190,196,204,208,216,269,289,208,228,293,301
SEL1202.108,NWSel,152,160,134,134,150,150,250,250,165,165,233,233,282,286,241,249,215,215,296,300,278,318,273,273,255,259,221,229,178,178,196,200,208,208,273,277,208,216,285,289
SEL1202.109,NWSel,152,160,140,140,150,150,260,260,165,165,225,233,286,286,245,245,215,215,260,272,314,318,281,289,255,263,221,229,182,190,188,212,208,208,277,293,208,208,273,293
SEL1202.112,NWSel,160,160,132,140,150,150,250,260,165,165,221,233,286,286,241,245,215,215,244,296,282,294,281,289,255,255,221,229,178,178,204,208,248,252,297,301,208,212,297,305
SEL1202.113,NWSel,152,160,140,140,150,150,260,260,165,165,225,233,282,286,241,241,215,215,284,288,314,314,273,281,255,255,225,229,190,198,216,224,228,240,289,341,208,212,265,281
SEL1202.117,NWSel,152,152,132,144,138,150,250,250,165,165,227,233,286,286,241,245,215,215,252,264,286,286,277,285,263,263,221,225,178,190,192,216,208,240,293,293,192,208,293,309
SEL1202.119,NWSel,160,160,140,140,150,150,250,250,165,165,227,235,286,286,245,245,215,215,272,284,314,314,273,289,263,283,221,229,178,178,192,220,200,208,297,305,204,212,285,297
SEL1202.121,NWSel,152,160,134,134,150,150,250,250,165,165,231,233,286,286,225,245,215,215,284,296,302,314,273,273,255,283,229,233,178,178,196,196,200,252,261,289,192,212,273,293
SEL1202.128,NWSel,152,160,140,140,150,150,250,260,165,165,237,241,282,282,221,245,215,215,276,288,306,322,277,285,255,255,221,285,178,178,216,220,208,212,293,293,208,212,209,329
SEL1202.132,NWSel,152,152,134,134,150,152,250,250,165,165,231,249,282,282,241,241,215,215,280,288,290,310,281,289,255,255,225,289,178,178,196,200,208,220,297,317,204,208,293,329
SEL1202.136,NWSel,152,160,134,134,150,150,250,250,165,165,231,231,282,286,241,245,215,215,288,300,278,286,273,281,255,255,217,221,178,198,188,200,208,220,285,293,208,208,273,313
SEL1202.142,NWSel,152,160,134,140,150,150,250,260,165,165,225,235,282,286,225,245,215,215,244,288,278,282,273,277,255,283,229,289,178,190,196,216,208,228,261,273,204,204,277,309
SEL1202.143,NWSel,152,160,134,134,150,150,250,260,165,165,235,241,286,286,241,245,215,215,260,288,286,298,289,289,255,255,221,289,178,190,196,200,228,244,265,329,208,212,209,277
SEL1202.144,NWSel,152,160,134,140,150,150,250,250,165,165,225,229,282,286,241,249,215,215,236,280,286,310,273,285,255,255,221,221,178,178,200,216,208,232,269,345,204,208,269,321
SEL1202.145,NWSel,152,160,134,134,150,150,250,260,165,165,225,231,286,286,245,245,215,215,284,292,294,302,269,277,255,255,221,237,178,178,196,200,200,212,281,293,212,212,277,309
SEL1202.149,NWSel,160,160,134,140,150,150,250,260,165,165,225,239,286,286,225,241,215,215,256,296,298,306,273,285,255,255,221,221,178,178,220,224,208,208,281,353,192,204,281,305
SEL1202.150,NWSel,152,160,134,134,150,150,250,260,165,165,225,229,282,282,241,245,215,215,288,288,294,302,281,289,255,255,229,229,178,178,200,204,220,252,261,305,212,212,297,301
SEL1202.153,NWSel,160,160,132,134,150,150,250,250,165,165,231,249,282,286,241,245,215,215,248,284,282,302,273,277,255,255,265,289,178,178,208,212,208,208,265,281,192,208,297,329
SEL1202.163,NWSel,152,152,134,134,150,150,260,260,165,165,233,233,282,286,241,249,215,215,276,280,282,286,277,289,255,255,217,229,178,178,196,208,208,208,265,309,204,212,273,281
SEL1202.164,NWSel,152,160,134,134,150,150,250,250,165,165,227,233,286,286,225,241,215,215,272,288,290,294,277,285,255,263,221,229,178,178,200,216,208,220,265,301,208,212,285,305
SEL1202.166,NWSel,152,160,134,134,150,150,250,260,165,165,225,233,282,282,225,245,215,215,264,276,282,318,281,289,255,255,217,229,178,178,196,200,200,224,269,305,204,208,273,277
SEL1202.167,NWSel,152,152,134,144,150,150,250,250,165,165,225,239,286,286,241,245,215,215,256,288,290,294,273,289,255,255,229,289,178,178,192,228,232,248,293,297,204,212,285,305
SEL1202.168,NWSel,160,160,132,140,150,150,260,260,165,165,227,249,282,286,225,241,215,215,284,296,286,306,273,277,255,255,229,289,178,178,196,216,208,212,277,297,204,212,265,289
SEL1202.169,NWSel,160,160,134,134,150,150,250,250,165,165,227,229,286,286,241,241,215,215,264,276,294,314,273,277,255,255,221,229,178,178,204,208,208,252,265,273,192,208,297,325
SEL1202.171,NWSel,160,160,134,140,150,150,250,250,165,165,225,235,282,286,245,245,215,215,284,288,310,310,273,277,255,283,217,221,178,190,180,196,200,212,289,305,208,208,297,301
SEL1202.173,NWSel,152,160,132,140,150,150,250,260,165,165,241,241,286,286,245,245,215,215,280,292,274,310,273,289,255,291,229,229,178,178,188,208,208,208,281,297,208,212,289,329
SEL1202.174,NWSel,152,160,134,140,150,150,250,260,165,165,231,233,286,286,241,245,215,215,268,276,314,314,273,293,255,255,221,229,178,178,200,204,216,240,289,333,192,204,285,301
SEL1202.175,NWSel,152,152,134,134,150,150,250,260,165,165,227,233,282,286,241,249,215,215,272,288,286,314,273,273,263,263,221,225,178,178,200,220,200,212,277,289,204,212,277,301
SEL1202.178,NWSel,160,160,132,134,150,150,250,260,165,165,233,233,282,286,241,245,215,215,256,292,314,362,265,273,255,283,221,229,178,178,200,204,208,208,297,325,204,208,285,309
SEL1202.181,NWSel,152,160,134,134,150,152,250,260,165,165,233,237,282,286,245,249,215,215,268,284,314,318,277,277,255,283,225,229,178,178,188,200,212,228,309,337,212,216,309,317
SEL1202.185,NWSel,152,152,134,140,150,150,250,250,165,165,225,233,282,286,225,245,215,215,260,280,286,310,273,273,255,263,229,233,178,178,196,228,208,228,261,301,212,224,277,285
SEL1202.186,NWSel,152,160,134,140,150,150,250,250,165,165,247,249,286,286,245,245,215,215,292,296,278,286,273,277,255,255,221,293,178,178,200,200,208,208,269,301,208,212,293,297
SEL1202.187,NWSel,152,160,134,134,150,150,250,250,165,165,225,237,286,286,225,241,215,215,276,280,294,306,273,277,255,283,229,233,178,178,200,220,208,208,297,309,192,212,277,309
SEL1202.188,NWSel,160,160,132,134,150,150,250,250,165,165,231,231,282,286,245,245,215,215,284,292,286,286,289,289,255,255,229,229,178,178,216,216,220,240,289,297,204,208,309,325
SEL1202.189,NWSel,152,160,140,140,150,150,250,250,165,165,233,241,282,286,245,245,215,215,280,288,286,310,273,273,255,291,221,233,178,178,196,224,244,248,285,301,212,216,261,277
SEL1202.190,NWSel,152,152,134,140,150,150,250,260,165,165,225,231,282,286,225,245,215,215,248,268,290,318,277,289,255,255,221,229,178,178,200,204,208,252,265,317,208,208,325,325
SEL1202.191,NWSel,152,152,134,140,150,150,250,260,165,165,225,225,282,286,241,245,215,215,244,276,294,298,273,281,255,255,229,289,178,178,196,200,208,212,289,293,208,212,281,305
SEL1202.193,NWSel,152,160,134,140,150,150,260,260,165,165,235,235,282,286,241,241,215,215,284,296,294,314,273,273,255,255,217,317,178,178,200,216,208,220,297,305,204,208,269,297
